company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,292,2026,59_2026_fin_en,"Some of the substances currently classified as substances of very high concern (SVHCs) on the European Chemicals Agency’s (ECHA) candidate list are present in vehicle parts of the Volkswagen Group. The Volkswagen Group is committed to the responsible and appropriate handling of SVHCs and implements appropriate actions to prevent the impacts on people and the environment. It complies with all legal requirements. As SVHCs are typically already part of the material composition of supplied vehicle parts, a stronger focus is placed on the release of SVHCs in the upstream and downstream value chain than in the Group's own operations and in the use phase of the vehicles. In high-risk raw material supply chains, especially in the lower tiers of the supply chains, negative impacts from hazardous substances cannot be ruled out, particularly the use of pollutants and hazardous chemicals.",negative_impact,Pollution,3/13/26 11:16,"core_operations, downstream, upstream",Substances of very high concern,Germany,Harmful substances management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,297,2026,59_2026_fin_en,"Tire abrasion in particular can cause microplastics to enter the environment. This affects vehicles in general, including those produced by the Volkswagen Group.",negative_impact,Pollution,3/13/26 11:16,downstream,Microplastics,Germany,Plastics management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,298,2026,59_2026_fin_en,"Using large quantities of water, particularly in regions where it is in short supply, leads to water stress and can contribute to the depletion of groundwater reserves, the impairment of ecosystems and the escalation of social tensions.",negative_impact,Water and marine resources,3/13/26 11:16,"core_operations, downstream, upstream",Water,Germany,Water,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,305,2026,59_2026_fin_en,"The impacts of direct impact drivers were analyzed along the value chain. Activities in the upstream value chain generally have a major impact in terms of land use changes and direct exploitation, such as the impacts of raw material extraction, deforestation for rubber plantations for tire production, or agriculture for leather production. The spread of invasive species is influenced by global logistics flows and transportation, which also have an impact on land and marine use. Production activities at the Group's own sites also have an impact on biodiversity and ecosystems, for example through land use and emissions.",negative_impact,Biodiversity and ecosystems,3/13/26 11:16,"core_operations, downstream, upstream",Direct impact drivers of biodiversity loss,Germany,Materials management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,305,2026,59_2026_fin_en,"Activities along the value chain may have a negative impact on ecosystem services, for example through emissions to the air or to water. In our own production, but especially in the upstream value chain, we are dependent on services for ecosystem provisioning, regulation and preservation, particularly in the procurement and extraction of raw materials (e.g. ore mining and renewable raw materials).",negative_impact,Biodiversity and ecosystems,3/13/26 11:16,"core_operations, downstream, upstream",Impacts and dependencies on ecosystem services,Germany,Materials management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,314,2026,59_2026_fin_en,"Using secondary/recycled materials reduces the use of non-renewable resources and makes resource use more sustainable, thus extending the service life of resources while reducing greenhouse gas emissions and making supply chains more resilient.",positive_impact,Resource use and circular economy,3/13/26 11:16,"core_operations, upstream","Resources inflows, including resource use",Germany,"Recycling, waste recovery & reduction",Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,314,2026,59_2026_fin_en,This impact arises from the extensive use of non-renewable resources in conjunction with the resource intensity of the automotive sector.,negative_impact,Resource use and circular economy,3/13/26 11:16,"core_operations, upstream","Resources inflows, including resource use",Germany,Materials management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,314,2026,59_2026_fin_en,"Raw material procurement costs will rise due to proposed future legal obligations to use specific recycled plastic recyclates. This could lead to a reduction in margins as well as in the profitability of the Volkswagen Group, if the price increases cannot be passed on to customers in full.",risk,Resource use and circular economy,3/13/26 11:16,"core_operations, upstream","Resources inflows, including resource use",Germany,Materials management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,314,2026,59_2026_fin_en,"Fluctuating and, in some cases, limited availability of raw materials needed for battery production, as well as the tightening of statutory regulations for recycling used batteries, may result in higher purchase prices or even limit availability (e.g. of used batteries). This could lead to a reduction in margins as well as in the profitability of the Volkswagen Group, if the price increases cannot be passed on to customers in full.",risk,Resource use and circular economy,3/13/26 11:16,"core_operations, upstream","Resources inflows, including resource use",Germany,"Energy use, conservation & reductions",Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,314,2026,59_2026_fin_en,"Due to the upcoming tightening of legislation (Euro 7), it is likely that tires with excessive abrasion, and thus an excessive release of microplastics into the environment, will no longer be approved for use in the future, or that compensation payments will have to be made for such tires. Costs may rise as a consequence, as only a few tires are currently meet the anticipated threshold values. These tires could in turn become significantly more expensive, both due to higher raw material prices and increasing demand combined with current reduced availability.",risk,Resource use and circular economy,3/13/26 11:16,"core_operations, upstream","Resources inflows, including resource use",Germany,Plastics management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,315,2026,59_2026_fin_en,"Waste is generated from the extraction of raw materials, to production, to the end of the use phase of vehicles.",negative_impact,Resource use and circular economy,3/13/26 11:16,"core_operations, downstream, upstream",Waste,Germany,"Recycling, waste recovery & reduction",Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,315,2026,59_2026_fin_en,"The Group contributes to the circular economy in a variety of ways, reducing resource outflow by promoting the reusability of products and extending the service life of products by offering repair services.",positive_impact,Resource use and circular economy,3/13/26 11:16,"core_operations, downstream",Resource outflows related to products and services,Germany,"Recycling, waste recovery & reduction",Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,315,2026,59_2026_fin_en,"Product manufacturing that includes non-renewable resources, along with the current challenges in recycling and reparability within the downstream value chain, are reducing resource use.",negative_impact,Resource use and circular economy,3/13/26 11:16,"core_operations, downstream",Resource outflows related to products and services,Germany,Transition to a circular economy,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,315,2026,59_2026_fin_en,"Challenges such as the insufficient availability of recycled materials and quality issues with recyclates could, for example, result in failure to meet the proposed regulatory recycling quota. According to the current draft of the new Directive on end-of-life vehicles, this could lead to the non-issuance of type approval in the EU in the medium term. Furthermore, from a regulatory perspective, clarification is needed on how the goal of a circular economy will be governed in connection with banned materials in future.",risk,Resource use and circular economy,3/13/26 11:16,"core_operations, downstream",Resource outflows related to products and services,Germany,Materials management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,345,2026,59_2026_fin_en,"This impact on employees arises from the promotion of compliance with social and human rights beyond local legal standards, a matter that is enshrined in our corporate values.",positive_impact,Own workforce,3/13/26 11:16,core_operations,Other work-related rights,Germany,Labor rights,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,345,2026,59_2026_fin_en,"This impact manifests itself in the diversity of the workforce, in a culture that is free from discrimination, violence and harassment, in an inclusive working environment, in equal development prospects and in discrimination-free remuneration.",positive_impact,Own workforce,3/13/26 11:16,core_operations,Equal treatment and opportunities for all,Germany,Fair & inclusive workplace,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,345,2026,59_2026_fin_en,"This impact manifests itself in isolated, individual cases of unfair treatment and inequality of opportunities.",negative_impact,Own workforce,3/13/26 11:16,core_operations,Equal treatment and opportunities for all,Germany,Social inclusion,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,345,2026,59_2026_fin_en,"This impact is reflected by an approach to occupational health and safety that exceeds legal requirements, comprehensive co-determination rights, fair and transparent pay, and long-term employment prospects in spite of changing requirements. The approach to occupational health and safety also relates to non-employees.",positive_impact,Own workforce,3/13/26 11:16,core_operations,Working conditions,Germany,Occupational health & safety,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,345,2026,59_2026_fin_en,"This impact arises when business operations result, for example, in the loss of long-term employment prospects, restrictions imposed by local legislation on the freedom of association, or unhealthy working conditions for thoseaffected in individual cases.",negative_impact,Own workforce,3/13/26 11:16,core_operations,Working conditions,Germany,Project-based social & environmental impact assessment,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"This impact stems from the threat to equal treatment and equal opportunities for workers, for example due to insufficient action to prevent discrimination and violence or due to a large gender pay gap.",negative_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Equal treatment and opportunities for all,Germany,Fair & inclusive workplace,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"This impact stems from the safeguarding of workers' well-being particularly in the immediate business environment (such as at direct suppliers and their contractual partners) for example by reducing the risk of accidents with occupational safety measures, providing access to healthcare services, providing training, and improving the economic independence of vulnerable groups.",positive_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Working conditions,Germany,Occupational health & safety,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"This impact stems from ensuring that human rights for workers - particularly those in the immediate business environment (such as at direct suppliers and their contractual partners) are upheld, for example by avoiding forced and child labor, and by complying with fundamental work-related rights.",positive_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Other work-related rights,Germany,Labor rights,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"This impact arises from the threat to workers' well-being resulting, for example, from unsafe and unfair working conditions, inadequate occupational health and safety measures, unreasonably low wages, and excessive working hours. Inadequate wages, for example, adversely affect fundamental human rights, such as the right to food, good health, education and adequate living conditions.",negative_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Working conditions,Germany,Occupational health & safety,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"This impact arises from a threat to workers' human rights, particularly from forced and child labor.",negative_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Other work-related rights,Germany,Labor rights,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"The threat to workers' human rights, particularly in relation to forced and child labor, gives rise to a financial risk, for example in relation to fines or compensation payments resulting from infringements or reporting procedures, restricted access to markets, vehicle recall campaigns and rework, reputational damage, and refinancing of the Group.",risk,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Other work-related rights,Germany,Labor rights,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,373,2026,59_2026_fin_en,"By guaranteeing equal treatment and equal opportunities for workers, for example, through the avoidance of all forms of discrimination, intimidation, harassment and unjustified disadvantage, this impact particularly affects workers in the immediate business environment, such as those at direct suppliers and their contractual partners.",positive_impact,Workers in the value chain,3/13/26 11:16,"downstream, upstream",Equal treatment and opportunities for all,Germany,Fair & inclusive workplace,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,389,2026,59_2026_fin_en,"This impact can arise in individual cases due to the violation of communities' economic, social and cultural rights caused, for example, by pollution, water scarcity, losses in biodiversity, unsafe living conditions, forced and child labor, and by the restriction or violation of the rights of indigenous peoples and local population groups. This impact is particularly relevant for regions rich in raw materials across the supply chain.",negative_impact,Affected communities,3/13/26 11:16,"downstream, upstream","Communities’ economic, social and cultural rights",Germany,Project-based social & environmental impact assessment,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,394,2026,59_2026_fin_en,"This impact affects the area of customers' personal health and safety. A further focus is placed on the protection of vulnerable road users (such as cyclists and pedestrians) and other persons who could potentially be involved in accidents. Through the use of active and passive safety systems, the Group contributes to reducing the number of road fatalities and serious injuries.",positive_impact,Consumers and end users,3/13/26 11:16,downstream,Personal safety of consumers and/or end-users,Germany,Occupational health & safety,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,394,2026,59_2026_fin_en,"The impact relates to the health and safety of customers and is linked to road traffic accidents at an individual level. As vehicle software and connectivity become more important, the abstract risk of unauthorized access increases, with potential impacts on the safety of the vehicle and thus also for the associated legal interests of customers.",negative_impact,Consumers and end users,3/13/26 11:16,downstream,Personal safety of consumers and/or end-users,Germany,Online safety,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,410,2026,59_2026_fin_en,"The Volkswagen Group has a broader understanding of corporate culture than the ESRS definition, extending it to include topics such as diversity and co-determination. These topics are reported in the section on social information. The positive impact outlined in this chapter on business conduct results from the promotion of integrity, equal treatment, ethical conduct, responsible decision-making processes and the emphasis on fairness by the employee representatives.",positive_impact,Business conduct,3/13/26 11:16,core_operations,Corporate culture,Germany,Corporate culture,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,414,2026,59_2026_fin_en,"The Volkswagen Group achieves a positive impact through a corporate culture built on trust and integrity, reinforcing the willingness of employees and other stakeholders along the entire value chain to report unethical behavior and misconduct. Positively influencing whistleblower protection encourages all stakeholders to continue to report misconduct.",positive_impact,Business conduct,3/13/26 11:16,"core_operations, downstream, upstream",Protection of whistle-blowers,Germany,Corporate criminal liability,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,418,2026,59_2026_fin_en,The Volkswagen Group already has a positive impact by promoting a culture of integrity and strengthening the trust of stakeholders along the entire value chain through its engagement and an effective compliance management system as part of its efforts to combat corruption and bribery. Work to counter corruption and bribery will be continued so that the impact can potentially also have an effect in the medium term.,positive_impact,Business conduct,3/13/26 11:16,"core_operations, downstream, upstream",Corruption and bribery,Germany,Corporate criminal liability,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,422,2026,59_2026_fin_en,The Volkswagen Group is an active participant in various networks of experts and decision-makers who have substantial influence on economic conditions and the sociopolitical agenda. The Volkswagen Group has a positive impact on the focus on sustainable mobility through lobbying activities and political influence.,positive_impact,Business conduct,3/13/26 11:16,"core_operations, downstream, upstream",Political engagement and lobbying activities,Germany,Smarter & greener transportation,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,422,2026,59_2026_fin_en,"A decline in the social significance of the automotive industry or legal restrictions on lobbying activities in the coming years could lead to a reduction in the Volkswagen Group's influence on political decision-making processes. As a result, the Volkswagen Group may be negatively impacted by political decisions without the opportunity to actively influence them (in good time). This may result in regulatory consequences that impact the Group's long-term business operations and profitability particularly due to increasing costs to comply with new legal requirements.",risk,Business conduct,3/13/26 11:16,core_operations,Political engagement and lobbying activities,Germany,Public policy practices,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
VOLKSWAGEN AG,DE0007664039,https://db.srnav.com/storage/v1/object/public/document-pdfs/f15fb07d-75b4-4258-bd9b-fdb2a8839117.pdf,426,2026,59_2026_fin_en,The Volkswagen Group's fair business conduct can have a positive effect on collaborative business relationships with suppliers.,positive_impact,Business conduct,3/13/26 11:16,"downstream, upstream",Management of relationships with suppliers including payment practices,Germany,Supply chain management,Automobiles,Transportation,3/27/26 11:47,benedek_homola_datamaran_com
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,72,2025,5929_2025_fin_en,"The procurement, transportation, and production processes necessary to create the Group’s products involve energy consumption from non-renewable sources and the related GHG gas emissions, primarily from the use of fossil fuels (Scope 1) and the purchase of electricity from the grid (Scope 2) to operate the Group’s plants. Greenhouse gas emissions contribute to climate change and generate negative impacts on a global level.",negative_impact,Climate change,6/20/25 9:19,core_operations,"Climate change mitigation, Energy",Italy,GHG emissions & reductions,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,72,2025,5929_2025_fin_en,"The Interpump Group contributes to indirect (Scope 3) greenhouse gas (GHG) emissions from processes within the upstream portion of the value chain, thereby contributing to climate change. Specifically, this relates to: purchased goods and services and upstream transportation.",negative_impact,Climate change,6/20/25 9:19,upstream,Climate change mitigation,Italy,GHG emissions & reductions,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,72,2025,5929_2025_fin_en,"The Interpump Group contributes to indirect (Scope 3) greenhouse gas (GHG) emissions from processes within the downstream portion of the value chain, thereby contributing to climate change. Specifically, this relates to: the use of product sold, downstream distribution and transportation.",negative_impact,Climate change,6/20/25 9:19,downstream,Climate change mitigation,Italy,GHG emissions & reductions,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,72,2025,5929_2025_fin_en,"The Interpump Group contributes to indirect (Scope 3) greenhouse gas (GHG) emissions from processes within its value chain, due to activities linked to fuels and energy (extraction, production, and transportation of fuels consumed within the value chain and for the generation of electricity), thereby contributing to climate change.",negative_impact,Climate change,6/20/25 9:19,"downstream, upstream",Energy,Italy,Alternative fuels,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,74,2025,5929_2025_fin_en,"Water discharges contain pollutants that have a negative impact on water quality. During activities within the supply chain, polluting discharges are released into the water.",negative_impact,Pollution,6/20/25 9:19,upstream,Pollution of air,Italy,Air emissions,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,74,2025,5929_2025_fin_en,"Atmospheric emissions include pollutants that have a negative impact on air quality and ecosystems, including human and animal health. During activities within the supply chain, polluting emissions are released into the atmosphere.",negative_impact,Pollution,6/20/25 9:19,upstream,Pollution of air,Italy,Air emissions,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,75,2025,5929_2025_fin_en,"The process of producing raw materials, such as metals, requires large quantities of water. Here too, the consumption of water has an impact on the territories in which companies within the value chain operate.",negative_impact,Water and marine resources,6/20/25 9:19,upstream,,Italy,Water,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,75,2025,5929_2025_fin_en,"Although limited, water consumption by Group plants has an impact on the territories in which the business operates, especially if located in a water-stressed area, with consequences for its availability for the local community. Among the countries in which the Group operates (32 countries)*, 19 are in medium/low water-stress situations, while 13 (including Italy) fall into medium/high stress categories.",negative_impact,Water and marine resources,6/20/25 9:19,core_operations,,Italy,Water,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,77,2025,5929_2025_fin_en,"The quantity, type, and quality of waste generated are a consequence of procurement, production, and product EOL activities. The Group directly generates both hazardous and non-hazardous waste, with the primary waste being ferrous metal filings and turnings (18.9 thousand tonnes in 2022). If not properly managed, waste disposal can generate environmental impacts in the affected territories. This impact depends not only on the specific regulations of the various countries in which the Group operates, but also on the local infrastructure available to manage waste.",negative_impact,Resource use and circular economy,6/20/25 9:19,core_operations,Waste,Italy,"Recycling, waste recovery & reduction",Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,77,2025,5929_2025_fin_en,"The Interpump Group is committed to searching continuously for technical solutions capable of reducing environmental impacts and the consumption of raw materials. The adoption of an eco-design policy also aims to promote the selection of raw materials with a lower impact, increase efficiency during product use, improve the ability to repair components, and optimize end-of-life product management.",positive_impact,Resource use and circular economy,6/20/25 9:19,core_operations,,Italy,Transition to a circular economy,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,78,2025,5929_2025_fin_en,"The Group operates in multiple countries worldwide, some of which are more prone to workplace abuses and disputes, low protection of diversity, and discrimination, exposing Interpump to the risk of providing inadequate employment conditions for workers. Such circumstances may lead to the violation of human rights.",negative_impact,Own workforce,6/20/25 9:19,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,78,2025,5929_2025_fin_en,"Increase the skills of employees via the implementation of training pathways for the entire workforce, based on professional profiles and the required knowledge.",positive_impact,Own workforce,6/20/25 9:19,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,79,2025,5929_2025_fin_en,"Processes related to procurement, production, and distribution activities may pose certain health and safety risks for workers depending on their duties, such as the use of heavy machinery, manual handling, repetitive work, etc.; these risks may cause workplace injuries, with potentially serious consequences for individuals.",negative_impact,Own workforce,6/20/25 9:19,core_operations,Working conditions,Italy,Occupational health & safety,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,79,2025,5929_2025_fin_en,"Information systems are becoming an ever more fundamental part of the Group’s business, and ensuring their security is a priority. If not adequately protected, sensitive employee data could be disclosed externally and threaten privacy compliance.",negative_impact,Own workforce,6/20/25 9:19,core_operations,Other work-related rights,Italy,Data privacy management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,80,2025,5929_2025_fin_en,"The Group operates globally and purchase from suppliers present in multiple countries worldwide, some of which are more prone to workplace abuses and disputes, low protection of diversity, and discrimination, exposing these firms to the risk of providing inadequate employment conditions for workers. Such circumstances may lead to the violation of human rights.",negative_impact,Own workforce,6/20/25 9:19,upstream,Other work-related rights,Italy,Human rights,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,80,2025,5929_2025_fin_en,"Information systems are becoming an ever more fundamental part of the Group’s business, and ensuring their security is a priority. If not adequately protected, the sensitive data of suppliers and their employees could be disclosed externally and threaten privacy compliance.",negative_impact,Own workforce,6/20/25 9:19,core_operations,Other work-related rights,Italy,Data privacy management,Industrial Machinery & Goods,Resource Transformation,,
